1.3328,1.2086,1.2711,1.2086,1.3328,1.2711,1.2711,1.3328,1.2711,1.0172,1.2711,1.3328,1.2086,1.2086,1.3328,1.3328,1.3328,1.2711,1.2711,1.2711,1.2711,1.2086,1.3328,1.1432,1.2086,1.1740,1.2711,1.1707,1.2711,1.2086,1.2086,1.1740,1.1690,1.2711,1.1747,1.2711,1.1747,1.1736,1.2711,1.2221,1.2086,1.1723,1.1475,1.2086,1.2086,1.1747,1.2086,1.1747,1.1720,1.2711,1.1706,1.1747,1.1747,1.1703,1.2086,1.1730,1.1742,1.1684,1.1732,1.1732,1.2759,1.1747,1.1750,1.1747,1.2086,1.1740,1.1733,1.2086,1.1719,1.1740,1.1735,1.1722,1.1732,1.2086,1.1735,1.1747,1.1723,1.2102,1.1749,1.1684,1.1740,1.1736,1.1740,1.2086,1.1723,1.1740,1.1727,1.1696,1.1688,1.1733,1.1714,1.1717,1.1747,1.1732,1.1734,1.2086,1.1749,1.1706,1.1747,1.1668,1.1731,1.1747,1.1740,1.2086,1.1743,1.1682,1.2086,1.1740,1.2105,1.1740,1.1723,1.1747,1.1740,1.1747,1.1694,1.1740,1.1748,1.1747,1.1709,1.2043,1.1685,1.1734,1.1747,1.1750,1.1723,1.1726,1.0881,1.1723,1.1747,1.1689,1.1723,1.1726,1.1706,1.2109,1.1706,1.1721,1.1665,1.1747,1.1707,1.1710,1.1747,1.1747,1.1726,1.2126,1.1747,1.1714,1.1747,1.1740,1.1753,1.2086,1.1729,1.1725,1.2436,1.1726,1.2121,1.1749,1.1741,1.1743,1.1740,1.1719,1.1747,1.1740,1.1709,1.1747,1.1742,1.1727,1.1747,1.1723,1.2086,1.1717,1.1732,1.1695,1.1734,1.1733,1.1689,1.2086,1.1740,1.1723,1.1734,1.1734,1.1726,1.1718,1.1682,1.1711,1.3328,1.1708,1.1748,1.1737,1.1735,1.1748,1.1741,1.1747,1.1695,1.1718,1.1740,1.1709,1.1720,1.2555,1.2158,1.1723
1.3328,1.2086,1.2711,1.2086,1.3328,1.2711,1.2711,1.3328,1.2711,1.1485,1.2711,1.3328,1.2086,1.2086,1.3328,1.3328,1.3328,1.2711,1.2711,1.2711,1.2711,1.2086,1.3328,0.9888,1.2086,1.1485,1.2086,1.1707,1.2711,1.2086,1.2086,1.1740,1.1749,1.2711,1.1747,1.2711,1.1740,1.1736,1.2711,1.2190,1.2086,1.1732,1.1734,1.2086,1.2086,1.1747,1.2086,1.1747,1.1720,1.2711,1.1694,1.1747,1.1747,1.1703,1.2086,1.1730,1.1742,1.1684,1.1732,1.1732,1.2727,1.1747,1.1749,1.1747,1.2086,1.1740,1.1733,1.2086,1.1719,1.1740,1.1735,0.9949,1.1740,1.2086,1.1735,1.1740,1.1723,1.2086,1.1749,1.1665,1.1732,1.1736,1.1747,1.2711,1.1723,1.1740,1.1727,1.1696,1.1670,1.1733,1.1713,1.1717,1.1747,1.1732,1.1742,1.2086,1.1748,1.1694,1.1747,1.1668,1.1721,1.1747,1.1740,1.2086,1.1735,1.1682,1.2086,1.1740,1.1747,1.1740,1.1723,1.1747,1.1740,1.1747,1.1694,1.1740,1.1748,1.1747,1.1709,1.2015,1.1685,1.1734,1.1747,1.1750,1.1723,1.1726,1.1710,1.1723,1.1747,1.1689,1.1723,1.1726,1.1706,1.2086,1.1706,1.1721,1.1642,1.1747,1.1707,1.1710,1.1747,1.1747,1.1726,1.2096,1.1747,1.1714,1.1747,1.1740,1.1750,1.2086,1.1729,1.1725,1.1743,1.1726,1.2091,1.1749,1.1741,1.1743,1.1732,1.1719,1.1747,1.1740,1.1709,1.1747,1.1742,1.1727,1.1747,1.1723,1.2086,1.1717,1.1732,1.1694,1.1733,1.1733,1.1689,1.2086,1.1740,1.1723,1.1734,1.1725,1.1725,1.1718,1.0776,1.1722,1.2711,1.1707,1.1748,1.1736,1.1735,1.1748,1.1741,1.1747,1.1709,1.1718,1.1740,1.1709,1.1720,1.2526,1.2128,1.1723
1.3328,1.2086,1.2711,1.2711,1.3328,1.2711,1.2711,1.3328,1.2711,1.1740,1.2711,1.3328,1.2086,1.2086,1.3328,1.3328,1.3328,1.2711,1.2711,1.2711,1.2711,1.2086,1.3328,1.1713,1.2086,1.0817,1.2086,1.1706,1.2711,1.2711,1.2086,1.1740,1.1633,1.2711,1.1455,1.2711,1.1740,1.1477,1.2711,1.2159,1.2086,1.1732,1.1734,1.2086,1.2086,1.1747,1.2086,1.1747,1.1720,1.2086,1.1694,1.1747,1.1747,1.1703,1.2086,1.1730,1.1742,1.1700,1.1732,1.1732,1.2711,1.1747,1.1749,1.2086,1.2086,1.1740,1.1733,1.2086,1.1719,1.1740,1.1735,1.1722,1.1747,1.2086,1.1734,1.1740,1.1723,1.2086,1.1741,1.1665,1.1732,1.1736,1.1747,1.2711,1.1732,1.1740,1.1727,1.1709,1.1688,1.1733,1.1713,1.1717,1.1747,1.1732,1.1742,1.2086,1.1748,1.1694,1.2086,1.1668,1.1721,1.1747,1.1740,1.2086,1.1734,1.1666,1.2086,1.1740,1.2086,1.1740,1.1723,1.1747,1.1747,1.1747,1.1694,1.1740,1.1747,1.1747,1.1709,1.1987,1.1685,1.1733,1.1747,1.1749,1.1723,1.1726,1.1710,1.1733,1.1747,1.1673,1.1732,1.1726,1.1706,1.2086,1.1717,1.1721,1.1684,1.1747,1.1707,1.1722,1.1747,1.1747,1.1726,1.2086,1.1747,1.1713,1.1747,1.1740,1.1749,1.2086,1.1728,1.1725,1.1743,1.1726,1.2086,1.1748,1.1740,1.1743,1.1732,1.1719,1.1747,1.1740,1.1709,1.1455,1.1749,1.1727,1.1747,1.1723,1.2086,1.1717,1.1732,1.1694,1.1733,1.1733,1.1701,1.2086,1.1740,1.1723,1.1734,1.1725,1.1725,1.1718,1.1708,1.1722,1.2711,1.1707,1.1747,1.1736,1.1735,1.1748,1.1740,1.1747,1.1709,1.1707,1.1740,1.1709,1.0014,1.2496,1.2097,1.1732
1.3328,1.2086,1.2711,1.2711,1.3328,1.2711,1.2711,1.3328,1.2711,1.0817,1.2711,1.3328,1.2086,1.2086,1.3328,1.3328,1.3328,1.3328,1.2711,1.2711,1.2711,1.2086,1.2711,1.1432,1.2086,1.1740,1.2086,1.1706,1.2711,1.2711,1.2086,1.1747,1.1748,1.2711,1.1747,1.2711,1.0817,1.1736,1.2711,1.2129,1.2086,1.1732,1.1734,1.2086,1.2086,1.2086,1.2086,1.1747,1.1720,1.2086,1.1694,1.1747,1.1747,1.1716,1.2086,1.1730,1.1733,1.1700,1.1732,1.1732,1.2711,1.1747,1.1749,1.2086,1.2086,1.1740,1.1732,1.2086,1.1719,1.1740,1.1743,1.1721,1.1747,1.2086,1.1734,1.1740,1.1723,1.2086,1.1741,1.1700,1.1732,1.1735,1.1747,1.2711,1.1732,1.1740,1.1726,1.1709,1.1688,1.1733,1.1702,1.1717,1.1740,1.1732,1.1741,1.2086,1.1748,1.1694,1.2086,1.1668,1.1721,1.1747,1.1740,1.2086,1.1734,1.1682,1.2086,1.1740,1.2086,1.1740,1.1723,1.1747,1.1747,1.1747,1.1694,1.1732,1.1747,1.1747,1.1721,1.1959,1.1685,1.1741,1.1747,1.1749,1.1723,1.1726,1.1709,1.1733,1.1747,1.1703,1.1732,1.1726,1.1705,1.2086,1.1717,1.1721,1.1684,1.1747,1.1707,1.1722,1.1747,1.1747,1.1726,1.2086,1.1747,1.1734,1.1747,1.1740,1.1749,1.2086,1.1728,1.1725,1.1742,1.1726,1.2086,1.1748,1.1740,1.1734,1.1732,1.1719,1.1747,1.1740,1.1709,1.1747,1.1748,1.1726,1.1747,1.1713,1.2086,1.1706,1.1732,1.1694,1.1733,1.1732,1.1701,1.2086,1.1740,1.1723,1.1733,1.1725,1.1725,1.1718,1.1719,1.1722,1.2086,1.1707,1.1747,1.1736,1.1734,1.2149,1.1740,1.1747,1.1709,1.1707,1.1740,1.1709,1.1729,1.2467,1.2086,1.1732
1.3328,1.3328,1.2711,1.2711,1.3328,1.2711,1.2711,1.3328,1.2711,1.0817,1.2711,1.3328,1.2711,1.2086,1.3328,1.3328,1.3328,1.3328,1.2711,1.2711,1.2711,1.2086,1.2711,0.8866,1.1747,1.1740,1.2086,1.1727,1.2711,1.2086,1.2086,1.1747,1.1748,1.2711,1.2086,1.2711,1.1747,1.1735,1.2711,1.2098,1.2086,1.1732,1.1733,1.2086,1.2086,1.2086,1.2086,1.1747,1.1719,1.2086,1.1694,1.2086,1.1747,1.1703,1.2086,1.1730,1.1724,1.1700,1.1732,1.1732,1.2711,1.1747,1.1748,1.2086,1.2086,1.1740,1.1732,1.1747,1.1718,1.1740,1.1742,1.1721,1.1747,1.2086,1.1734,1.1740,1.1732,1.2086,1.1741,1.1684,1.1732,1.1735,1.1747,1.2711,1.1732,1.1747,1.1726,1.1709,1.1704,1.1732,1.1702,1.1717,1.1740,1.1723,1.1741,1.2086,1.1747,1.1693,1.2086,1.1668,1.1721,1.1747,1.1740,1.2086,1.1734,1.1682,1.2086,1.1739,1.2086,1.1732,1.1723,1.1747,1.2086,1.1747,1.1694,1.1732,1.1747,1.1747,1.1720,1.1744,1.1685,1.1741,1.1747,1.2262,1.1723,1.1726,1.1709,1.1732,1.2086,1.1703,1.1732,1.1725,1.1705,1.2086,1.1717,1.1720,1.1665,1.1747,1.1707,1.1722,1.1740,1.1747,1.1726,1.2086,1.1747,1.1733,1.1747,1.1740,1.1749,1.2086,1.1728,1.1733,1.1742,1.1725,1.2086,1.1748,1.1740,1.1734,1.1732,1.1719,1.1747,1.1732,1.1695,1.1747,1.1748,1.1726,1.1747,1.1713,1.2086,1.1706,1.1732,1.1694,1.1733,1.1732,1.1701,1.2086,1.1740,1.1723,1.1733,1.1725,1.1725,1.1717,1.1719,1.1732,1.2086,1.1718,1.1740,1.1736,1.1742,1.2119,1.1740,1.2086,1.1709,1.1707,1.1740,1.1709,1.1729,1.2438,1.2086,1.1732
1.3328,1.3328,1.2711,1.2711,1.3328,1.2711,1.2711,1.3328,1.2086,1.0817,1.2711,1.3328,1.2711,1.2086,1.3328,1.3328,1.3328,1.3328,1.2711,1.2711,1.2711,1.2086,1.2086,1.1701,1.1747,1.1499,1.2086,1.1727,1.2711,1.2086,1.2086,1.1455,1.2231,1.2711,1.2086,1.2711,1.1499,1.1735,1.2711,1.2086,1.2086,1.1732,1.1733,1.2711,1.2086,1.2086,1.2086,1.1747,1.1719,1.2086,1.1694,1.2086,1.1747,1.1703,1.2086,1.1729,1.1724,1.1700,1.1723,1.1713,1.2711,1.1747,1.1733,1.2086,1.2086,1.1740,1.1732,1.1747,1.1728,1.1740,1.1742,1.1721,1.1747,1.2086,1.1734,1.1740,1.1732,1.2711,1.1740,1.1684,1.1732,1.1735,1.1747,1.2711,1.1732,1.1747,1.1726,1.1708,1.1704,1.1732,1.1702,1.1716,1.1740,1.1723,1.1741,1.2086,1.1747,1.1693,1.2086,1.1668,1.1721,1.1747,1.1747,1.2086,1.1734,1.1682,1.2086,1.1739,1.2086,1.1732,1.1713,1.1747,1.2086,1.1747,1.1693,1.1732,1.1747,1.1747,1.1720,1.1743,1.1669,1.1741,1.1740,1.1748,1.1723,1.1725,1.1696,1.1732,1.2086,1.1703,1.1732,1.1725,1.1705,1.2086,1.1716,1.1720,1.1684,1.1747,1.1707,1.1732,1.1740,1.1747,1.1725,1.2086,1.1747,1.1742,1.1747,1.1740,1.2248,1.2086,1.1728,1.1733,1.1742,1.1725,1.2086,1.1747,1.1740,1.1734,1.1732,1.1719,1.1747,1.1732,1.1695,1.1747,1.1748,1.1726,1.1747,1.1713,1.2086,1.1693,1.1740,1.1694,1.1732,1.1732,1.1713,1.2086,1.1740,1.1732,1.1733,1.1724,1.1724,1.1717,1.1719,1.1732,1.2086,1.1718,1.1740,1.1743,1.1742,1.2088,1.1732,1.1747,1.1708,1.1707,1.1485,1.1709,1.1729,1.2408,1.2086,1.1732
1.3328,1.3328,1.2711,1.2711,1.3328,1.2711,1.2711,1.3328,1.1747,1.1485,1.2711,1.3328,1.2711,1.2086,1.3328,1.3328,1.3328,1.3328,1.2711,1.2711,1.2711,1.1455,1.2086,1.1701,1.1747,1.2086,1.2086,1.1126,1.2711,1.2086,1.2086,1.1747,1.2201,1.2711,1.2086,1.2711,1.1747,1.0422,1.2711,1.2086,1.2086,1.1732,1.1741,1.2711,1.2086,1.2086,1.2086,1.1747,1.1719,1.2086,1.1679,1.2086,1.1747,1.1703,1.2086,1.1729,1.1724,1.1700,1.1723,1.1713,1.2711,1.1747,1.1733,1.2086,1.2086,1.1740,1.1732,1.1747,1.1728,1.1740,1.1742,1.1731,1.1747,1.2086,1.1733,1.1732,1.1732,1.2711,1.1740,1.1684,1.1732,1.1735,1.1747,1.2711,1.1732,1.1747,1.1726,1.1708,1.1704,1.1732,1.1702,1.1716,1.1740,1.1723,1.1740,1.2086,1.1747,1.1693,1.2086,1.0728,1.1720,1.1740,1.1747,1.2086,1.1733,1.1682,1.2086,1.1739,1.1747,1.1732,1.1713,1.2086,1.2086,1.1747,1.1693,1.1732,1.1747,1.1747,1.1731,1.1734,1.1669,1.1740,1.1740,1.1748,1.1723,1.1725,1.1695,1.1732,1.2086,1.1703,1.1732,1.1725,1.1705,1.2086,1.1716,1.1709,1.1699,1.1747,1.1706,1.1741,1.1740,1.1747,1.1725,1.2711,1.1747,1.1741,1.1747,1.1740,1.2217,1.2086,1.1727,1.1733,1.1734,1.1725,1.2086,1.1747,1.1732,1.1734,1.1732,1.1718,1.1747,1.1732,1.1709,1.1747,1.1732,1.1726,1.1747,1.1713,1.2086,1.1706,1.1740,1.1694,1.1732,1.1732,1.1713,1.2086,1.1740,1.1723,1.1733,1.1724,1.1724,1.1727,1.1719,1.1732,1.2086,1.1718,1.1740,1.1743,1.1742,1.2086,1.1732,1.1747,1.1708,1.1707,1.1740,1.1709,1.1729,1.1749,1.2086,1.1732
1.3328,1.3328,1.2086,1.2711,1.3328,1.2711,1.2711,1.3328,1.1455,1.0992,1.2711,1.3328,1.2086,1.2086,1.3328,1.3328,1.3328,1.3328,1.2711,1.2711,1.2711,1.1455,1.2086,1.1701,1.1747,1.2086,1.2086,1.1098,1.2711,1.2086,1.2086,1.1455,1.2171,1.2711,1.2086,1.2711,1.1747,1.1734,1.2711,1.2086,1.2086,1.0172,1.1733,1.2711,1.2086,1.2086,1.1747,1.1747,1.1719,1.2086,1.1679,1.2086,1.2086,1.1703,1.2086,1.1729,1.1724,1.1700,1.1723,1.1713,1.2711,1.1747,1.1740,1.2086,1.2711,1.1740,1.1732,1.1747,1.1718,1.1740,1.1742,1.1731,1.1747,1.2086,1.1733,1.1732,1.1732,1.2711,1.1740,1.1684,1.1732,1.1734,1.1747,1.2711,1.1732,1.1747,1.1726,1.1708,1.1704,1.1732,1.1702,1.1716,1.1732,1.1723,1.1732,1.2086,1.1740,1.1693,1.1747,1.1668,1.1709,1.1740,1.1747,1.2086,1.1724,1.1682,1.2086,1.1739,1.1747,1.1732,1.1713,1.2086,1.2086,1.2086,1.1693,1.1732,1.1740,1.1747,1.1740,1.1734,1.1650,1.1740,1.1740,1.2172,1.1723,1.1725,1.1695,1.1732,1.2086,1.1703,1.1732,1.1725,1.1705,1.2086,1.1716,1.1720,1.1699,1.1747,1.1706,1.1741,1.1747,1.1747,1.1734,1.2086,1.1747,1.1741,1.1747,1.1747,1.2186,1.2086,1.1736,1.1733,1.1733,1.1734,1.2086,1.1747,1.1713,1.1733,1.1732,1.1718,1.1747,1.1732,1.1721,1.1747,1.1732,0.9716,1.1747,1.1701,1.2086,1.1717,1.1740,1.1708,1.1732,1.1732,1.1713,1.2086,1.1740,1.1723,1.1732,1.1724,1.1724,1.1727,1.1718,1.1732,1.2086,1.1718,1.1740,1.1743,1.1741,1.2086,1.1723,1.1747,1.1708,1.1707,1.1732,1.1719,1.1728,1.1749,1.2086,1.1731
1.3328,1.3328,1.2086,1.2711,1.3328,1.2711,1.2711,1.3328,1.2086,1.1455,1.2711,1.3328,1.1747,1.2086,1.3328,1.3328,1.3328,1.3328,1.2711,1.2711,1.2711,1.1455,1.2086,0.9813,1.1455,1.2086,1.2086,1.1743,1.2711,1.2711,1.2086,1.1747,1.2141,1.2711,1.2086,1.2711,1.1747,1.1734,1.2711,1.2086,1.2711,1.1732,1.1732,1.2711,1.2086,1.2086,1.1747,1.1455,1.1719,1.2086,1.1679,1.2086,1.2711,1.1702,1.2086,1.1737,1.1724,1.1684,1.1723,1.1713,1.2711,1.1747,1.1740,1.2086,1.2711,1.1740,1.1732,1.1747,1.1718,1.1740,1.1741,1.1740,1.1747,1.2086,1.1733,1.1732,1.1732,1.2711,1.1740,1.1684,1.1732,1.1734,1.1747,1.2711,1.1732,1.1747,1.1725,1.1708,1.1717,1.1732,1.1702,1.1716,1.1732,1.1723,1.1732,1.2086,1.1740,1.1693,1.1747,1.1669,1.1709,1.1740,1.1747,1.2086,1.1714,1.1666,1.2086,1.1738,1.1747,1.1732,1.1723,1.2086,1.2086,1.2086,1.1693,1.1732,1.1740,1.1747,1.1739,1.1743,1.1669,1.1740,1.1740,1.2141,1.1723,1.1725,1.1695,1.1732,1.2086,1.1703,1.1732,1.1725,1.1705,1.2086,1.1716,1.1720,1.1713,1.1747,1.1706,1.1749,1.1747,1.1747,1.1734,1.2086,1.1747,1.1741,1.1747,1.1747,1.2155,1.2086,1.1736,1.1733,1.1733,1.1734,1.2086,1.1747,1.1701,1.1733,1.1732,1.1718,1.1740,1.1732,1.1720,1.1747,1.1732,1.1725,1.1747,1.1689,1.2086,1.1716,1.1740,1.1708,1.1732,1.1732,1.1713,1.2086,1.1732,1.1732,1.1723,1.1724,1.1724,1.1717,1.1718,1.1731,1.2086,1.1717,1.1740,1.1742,1.1741,1.2086,1.1723,1.1747,1.1708,1.1706,1.1732,1.1719,1.1728,1.1748,1.2086,1.1731
1.3328,1.3328,1.2086,1.2711,1.3328,1.2711,1.2086,1.3328,1.2086,1.1740,1.2711,1.3328,1.1455,1.2711,1.3328,1.3328,1.3328,1.3328,1.2711,1.2711,1.2711,1.1747,1.2086,1.1701,1.1455,1.2086,1.2086,1.1742,1.2711,1.2711,1.2086,1.1747,1.2111,1.2711,1.2086,1.2086,1.1747,1.1474,1.2711,1.2086,1.2711,1.1723,1.1732,1.2711,1.2086,1.2086,1.1455,1.1747,1.1719,1.2086,1.1679,1.2086,1.2711,1.1716,1.2086,1.1737,1.1723,1.1684,1.1723,1.1723,1.2711,1.1747,1.1732,1.1747,1.2711,1.1740,1.1723,1.1747,1.1717,1.1740,1.1741,1.1740,1.1747,1.2086,1.1741,1.1732,1.1740,1.2711,1.1747,1.1684,1.1723,1.1734,1.1747,1.2711,1.1732,1.1747,1.1725,1.1708,1.1717,1.1732,1.1689,1.1716,1.1732,1.1723,1.1723,1.2086,1.1740,1.1693,1.1747,1.1669,1.1709,1.1740,1.1747,1.2086,1.1714,1.1666,1.2086,1.1746,1.1747,1.1732,1.1723,1.2086,1.2086,1.2086,1.1693,1.1732,1.1740,1.1747,1.1739,1.1742,1.1650,1.1740,1.1740,1.2110,1.1723,1.1725,1.1709,1.1731,1.2086,1.1715,1.1732,1.1714,1.1705,1.2711,1.1716,1.1719,1.1713,1.1747,1.1694,1.1748,1.1747,1.1747,1.0968,1.2086,1.1747,1.1748,1.1747,1.1747,1.2125,1.2086,1.1743,1.1740,1.1733,1.1724,1.2086,1.1747,1.1701,1.1733,1.1740,1.1718,1.1740,1.1732,1.1720,1.1747,1.1732,1.1725,1.1747,1.1689,1.2086,1.1716,1.1740,1.1708,1.1732,1.1732,1.1723,1.2086,1.1732,1.1732,1.1723,1.1724,1.1724,1.1717,1.1718,1.1731,1.2086,1.1717,1.1740,1.1742,1.1741,1.2086,1.1723,1.1740,1.1708,1.1706,1.1732,1.1719,1.1728,1.1748,1.2086,1.1731
1.3328,1.3328,1.2086,1.2711,1.3328,1.2711,1.2086,1.3328,1.2086,1.1469,1.2711,1.3328,1.1747,1.2711,1.3328,1.3328,1.3328,1.3328,1.2086,1.2711,1.2711,1.1747,1.2086,0.8866,1.1747,1.2086,1.2086,1.1742,1.2711,1.2711,1.2086,1.1747,1.2081,1.2711,1.2086,1.2086,1.1747,1.1734,1.2711,1.2711,1.2711,1.1723,1.1732,1.2711,1.2086,1.2086,1.1747,1.1747,1.1718,1.2086,1.1679,1.2086,1.2711,1.1716,1.2086,1.1737,1.1732,1.1700,1.1723,1.1723,1.2711,1.1747,1.1732,1.1747,1.2711,1.1740,1.1723,1.1747,1.1717,1.1740,1.1741,1.1740,1.1747,1.1747,1.1740,1.1732,1.1740,1.2711,1.1747,1.1666,1.1723,1.1734,1.2086,1.2086,1.1732,1.1747,1.1725,1.1708,1.1717,1.1732,1.1689,1.1716,1.1732,1.1713,1.1723,1.2086,1.1740,1.1693,1.1747,1.1687,1.1709,1.1740,1.1747,1.2086,1.1714,1.1666,1.2086,1.1746,1.1740,1.1732,1.1723,1.2086,1.2086,1.2086,1.1693,1.1732,1.1740,1.1747,1.1739,1.2536,1.1627,1.1740,1.1740,1.2086,1.1723,1.1724,1.1709,1.1731,1.2086,1.1714,1.1723,1.1714,1.1705,1.2711,1.1716,1.1719,1.1713,1.1747,1.1694,1.1748,1.1747,1.1747,1.1724,1.1747,1.1747,1.1748,1.1747,1.1747,1.2094,1.2086,1.1743,1.1740,1.1733,1.1724,1.2086,1.1747,1.1713,1.1741,1.1740,1.1718,1.1740,1.1740,1.1720,1.1747,1.1723,1.1725,1.1747,1.1689,1.1747,1.1726,1.1740,1.1708,1.1723,1.1732,1.1740,1.2086,1.1732,1.1732,1.1723,1.1723,1.1732,1.1716,1.1718,1.1731,1.2086,1.1717,1.1740,1.1742,1.1740,1.2086,1.1723,1.1740,1.1708,1.1706,1.1747,1.1719,1.1462,1.2265,1.2086,1.1731
1.3328,1.3328,1.2086,1.2711,1.3328,1.2711,1.2086,1.3328,1.2086,1.0992,1.2711,1.3328,1.1455,1.2711,1.3328,1.3328,1.3328,1.3328,1.2086,1.2711,1.2711,1.1455,1.2086,1.1432,1.1747,1.2086,1.2086,1.1742,1.2711,1.2711,1.2086,1.2086,1.2052,1.2086,1.2711,1.2086,1.1747,1.1733,1.2711,1.2711,1.2711,1.1723,1.1732,1.2711,1.2086,1.2086,1.1747,1.1747,1.1718,1.2086,1.1680,1.2086,1.2711,1.1715,1.2086,1.1737,1.1732,1.1700,1.1723,1.1723,1.2711,1.1747,1.1732,1.1747,1.2711,1.1740,1.1723,1.1747,1.1727,1.1740,1.1740,1.1739,1.1747,1.1747,1.1740,1.1732,1.1740,1.2711,1.1747,1.1684,1.1723,1.1733,1.2086,1.2086,1.1732,1.1747,1.1715,1.1708,1.1703,1.1732,1.1674,1.1716,1.1732,1.1713,1.1732,1.2086,1.1740,1.1693,1.1747,1.1703,1.1709,1.1740,1.1747,1.2086,1.1714,1.1666,1.2086,1.1745,1.1732,1.1732,1.1723,1.2086,1.2086,1.2086,1.1693,1.1732,1.1740,1.1747,1.1739,1.2506,1.1627,1.1740,1.1740,1.2086,1.1723,1.1724,1.1709,1.1731,1.2086,1.1725,1.1723,1.1713,1.1705,1.2711,1.1715,1.1719,1.1712,1.1747,1.1694,1.1740,1.1747,1.1747,1.1714,1.1747,1.1740,1.1748,1.1747,1.1747,1.2086,1.2086,1.1743,1.1740,1.1732,1.1724,1.2086,1.1747,1.1713,1.1748,1.1740,1.1718,1.1740,1.1740,1.1720,1.1740,1.1723,1.1733,1.1747,1.1701,1.1740,1.1726,1.1740,1.1694,1.1723,1.1732,1.1740,1.2086,1.1723,1.1732,1.1732,1.1723,1.1740,1.1716,1.1718,1.1720,1.1747,1.1727,1.1740,1.1742,1.1740,1.2711,1.1723,1.1740,1.1708,1.1706,1.1747,1.1719,1.1727,1.2236,1.2086,1.1730
1.3328,1.3328,1.2086,1.2711,1.3328,1.2711,1.2086,1.3328,1.2086,1.0817,1.2711,1.3328,1.2086,1.2711,1.3328,1.3328,1.3328,1.3328,1.2086,1.2086,1.2711,1.1499,1.2086,1.1713,1.1455,1.2086,1.2086,1.1741,1.2711,1.2711,1.2086,1.2086,1.2022,1.2086,1.2711,1.2086,1.1499,1.1733,1.2711,1.2711,1.2711,1.1723,1.1732,1.2711,1.2086,1.1747,1.1747,1.2086,1.1718,1.2086,1.1680,1.2086,1.2711,1.1715,1.2086,1.1736,1.1732,1.1700,1.1723,1.1713,1.2711,1.1747,1.1732,1.1747,1.2711,1.1740,1.1713,1.1747,1.1727,1.1740,1.1732,1.1739,1.1747,1.1747,1.1740,1.1732,1.1740,1.2711,1.1747,1.1684,1.1723,1.1733,1.2086,1.1747,1.1723,1.1747,1.1715,1.1708,1.1703,1.1732,1.1674,1.1715,1.1732,1.1713,1.1732,1.2086,1.1740,1.1693,1.1740,1.1703,1.1709,1.1740,1.1747,1.2086,1.1714,1.1647,1.2086,1.1745,1.1732,1.1732,1.1723,1.2086,1.2086,1.2086,1.1693,1.1732,1.1740,1.1747,1.1738,1.2477,1.1628,1.1740,1.1740,1.2086,1.1723,1.1724,1.1709,1.1740,1.2086,1.1725,1.1723,1.1724,1.1705,1.2711,1.1715,1.1719,1.1712,1.2086,1.1693,1.1739,1.1747,1.1747,1.1714,1.1747,1.1740,1.1747,1.1747,1.1747,1.2086,1.2086,1.1743,1.1740,1.1723,1.1724,1.2086,1.1747,1.1713,1.1747,1.1747,1.1706,1.1740,1.1740,1.1720,1.1740,1.1723,1.1733,1.1747,1.1689,1.1740,1.1726,1.1740,1.1694,1.1723,1.1740,1.1740,1.2086,1.1723,1.1732,1.1732,1.1723,1.1740,1.1716,1.1718,1.1720,1.1747,1.1726,1.1732,1.1741,1.1740,1.2711,1.1723,1.1732,1.1694,1.1706,1.1747,1.1719,1.1727,1.2206,1.2086,1.1739
1.3328,1.3328,1.2086,1.2711,1.3328,1.2711,1.2086,1.3328,1.2086,1.1740,1.2711,1.3328,1.2086,1.2711,1.3328,1.3328,1.2711,1.3328,1.2086,1.2086,1.2711,1.1747,1.2086,0.8866,1.2086,1.2086,1.2086,1.1741,1.2711,1.2711,1.2086,1.2086,1.1992,1.2086,1.3328,1.2086,1.1747,1.1733,1.2711,1.2711,1.2711,1.1732,1.1732,1.2711,1.2086,1.1747,1.1747,1.2086,1.1718,1.2086,1.1694,1.2086,1.2711,1.1715,1.1747,1.1744,1.1732,1.1713,1.1723,1.1713,1.2711,1.1747,1.0172,1.1747,1.2711,1.1732,1.1713,1.1747,1.1727,1.1740,1.1732,1.1739,1.1747,1.1747,1.1740,1.1740,1.1732,1.2711,1.1747,1.1684,1.1723,1.1733,1.2086,1.1747,1.1732,1.1740,1.1715,1.1707,1.1703,1.1732,1.1674,1.1715,1.1732,1.1723,1.1732,1.2086,1.1740,1.1693,1.1740,1.1703,1.1720,1.1740,1.1747,1.2086,1.1714,1.1539,1.2086,1.1745,1.1732,1.1732,1.1723,1.2086,1.2086,1.1747,1.1693,1.1740,1.1740,1.2086,1.1747,1.2447,1.1628,1.1740,1.1740,1.2086,1.1723,1.1724,1.1731,1.1740,1.2086,1.1725,1.1740,1.1713,1.1716,1.2711,1.1715,1.1719,1.1712,1.2086,1.1693,1.1739,1.2086,1.1747,1.1714,1.1747,1.1740,1.1747,1.1747,1.1747,1.1747,1.2086,1.1742,1.1740,1.1723,1.1724,1.2086,1.1747,1.1713,1.1747,1.1747,1.1706,1.1740,1.1740,1.1720,1.1740,1.1723,1.1733,1.1747,1.1689,1.1740,1.1734,1.1740,1.1678,1.1723,1.1732,1.1740,1.2086,1.1723,1.1732,1.1732,1.1723,1.1740,1.1716,1.1717,1.1720,1.1740,1.1726,1.0962,1.1741,1.1740,1.2711,1.1732,1.1732,1.1678,1.1717,1.1747,1.1718,1.1727,1.2896,1.2086,1.1739
